"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"22015","Lac-Saint-Joseph","1048, chemin Thomas-Maher","Lac-Saint-Joseph","1048, chemin Thomas-Maher","Lac-Saint-Joseph","G3N0B4","info@villelacstjoseph.com","www.villelacstjoseph.com","4188753355","4188750444","Ville","","Capitale-Nationale (03)","La Jacques-Cartier (22)","MRC La Jacques-Cartier","1936-06-10","","42.3","262","2021-11-07","B","District","Michel Croteau","Yvan Duval","Jacques Tessier","Jean-Sébastien Sheedy","Jocelyne Boivin","Claude Tessier","Clément Gignac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vivian Viviers","","","","Vivian Viviers","","","","","","","","","",""
"79105","Lac-Saint-Paul","388, rue Principale","Lac-Saint-Paul","388, rue Principale","Lac-Saint-Paul","J0W1K0","dg@lac-saint-paul.ca","www.lac-saint-paul.ca","8195874283","8195874892","Municipalité","Paulacquois, oise*","Laurentides (15)","Antoine-Labelle (79)","MRC Antoine-Labelle","1922-09-11","","185.3","477","2021-11-07","B","Sans division","Colette Quevillon","Gaétane Meilleur","Alain Thériault","Gérard Quevillon","Gilles Aubin","Jean Gascon","Marielie Aylwin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guillaume Ratelle","","","","Guillaume Ratelle","","","","","Guillaume Ratelle","","","France Meilleur","",""
"34120","Lac-Sergent","1525, chemin du Club Nautique","Lac-Sergent","1525, chemin du Club Nautique","Lac-Sergent","G0A2J0","direction@villelacsergent.com","www.villelacsergent.com","4188754854","4188753805","Ville","Sergentois, oise*","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf","1921-02-25","","5.6","505","2021-11-07","B","Quartier","Yves Bédard","Daniel Arteau","Jean Leclerc","Laurent Langlois","Stéphane Martin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Josée Brouillette","","","","Josée Brouillette","","","","","","","","","",""
"80095","Lac-Simon","849, chemin du Tour-du-Lac","Lac-Simon","849, chemin du Tour-du-Lac","Lac-Simon","J0V1E0","mun@lac-simon.net","www.lac-simon.net","8194283906","8194283455","Municipalité","Simonet, ette","Outaouais (07)","Papineau (80)","MRC Papineau","1881-01-01","","121.9","969","2021-11-07","B","Sans division","Jean-Paul Descoeurs","Chantal Crête","Anik Bois","Odette Hébert","Gilles Ladouceur","Don Saliba","Jean-François David","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edwin John Sullivan","","","","Edwin John Sullivan","","Éric Drouin","","Thierry Désormeaux","","","","Jérémie Vachon","",""
"78095","Lac-Supérieur","1281, chemin du Lac-Supérieur","Lac-Supérieur","1281, chemin du Lac-Supérieur","Lac-Supérieur","J0T1J0","directiongenerale@muni.lacsuperieur.qc.ca","www.muni.lacsuperieur.qc.ca","8196813370","8196883010","Municipalité","Supérois, oise*","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides","1881-01-01","","386.3","1906","2021-11-07","B","District","Steve Perreault","Nancy Deschênes","Marcel Ladouceur","Simon Legault","Luce Baillargeon","C. Jennifer Pearson-Millar","Louis Demers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvain Michaudville","","","","Sylvain Michaudville","","","","Stéphane Paradis","Sylvain Michaudville","Marie-Christine Jalbert","","Marie-Christine Jalbert","",""
"78127","Lac-Tremblant-Nord","1984, chemin du Village","Mont-Tremblant","1984, chemin du Village","Mont-Tremblant","J8E1K4","mairie@lac-tremblant-nord.qc.ca","www.lac-tremblant-nord.qc.ca","8194258154","8194259208","Municipalité","Nord-Tremblantois, oise*","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides","2006-01-01","","27.8","44","2021-11-07","B","Sans division","Kimberly Meyer","Peter Richardson","Éric Lessard","Louise Royer","Jean Cloutier","Charles De Broin","Philippe Couture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carrière Stephanie","","","","Stephanie Carrière","","","","","","","","","",""
"85070","Laforce","703, chemin du village","Laforce","C. P. 25","Laforce","J0Z2J0","dir.genlaforce@mrctemiscamingue.qc.ca","","8197222461","8197222462","Municipalité","Laforçois, oise*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue","1979-01-01","","590.9","550","2021-11-07","B","Sans division","Gérald Charron","Françoise Viau","Richard Gauthier","Denis Rioux","Poste vacant","Denis Boissonneault","Marguerite Quenneville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Daniel Lizotte","","","","Daniel Lizotte","","","Jean-Marie Bernier","","","","","","",""
"93060","Lamarche","100, rue Principale","Lamarche","100, rue Principale","Lamarche","G0W1X0","dg@ville.lamarche.qc.ca","www.ville.lamarche.qc.ca","4184812861","4184811412","Municipalité","Lamarchois, oise*","Saguenay--Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93)","MRC Lac-Saint-Jean-Est","1967-01-01","","93.7","481","2021-11-07","B","Sans division","Lise Garon","Johanne Morissette","Sandra Girard","Martial Fortin","Martin Bouchard","Pierrot Lessard","Lyne Bolduc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Myriam Lessard","","","","Myriam Lessard","","Nicolas Jean","","Steeve Godin","Myriam Lessard","","","Briand Tremblay","",""
"30095","Lambton","230, rue du Collège","Lambton","230, rue du Collège","Lambton","G0M1H0","dg@lambton.ca","www.lambton.ca","4184867438","4184867440","Municipalité","Lambtonnien, ienne","Estrie (05)","Le Granit (30)","MRC Le Granit","1976-12-23","","124.4","1607","2021-11-07","B","Sans division","Ghislain Breton","Pierre Lemay","Gilles Racine","Steeve Fortier","Nathalie Bélanger","Pierre Ouellet","Michel Lamontagne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marcelle Paradis","","","","Marcelle Paradis","","Michel Fillion","Pierre Couture","","Marcelle Paradis","Robert Blanchette","","Robert Blanchette","Robert Blanchette",""
"23057","L'Ancienne-Lorette","1575, rue Turmel","L'Ancienne-Lorette","1575, rue Turmel","L'Ancienne-Lorette","G2E3J5","info@lancienne-lorette.org","www.lancienne-lorette.org","4188729811","4186416019","Ville","Lorettain, aine*","Capitale-Nationale (03)","Québec (23)","","2006-01-01","","7.7","16727","2021-11-07","B","District","Poste Vacant","Josée Ossio","André Laliberté","Gaétan Pageau","Charles Guérard","Sylvie Papillon","Sylvie Falardeau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","André Rousseau","","Anick Marceau","Marie-Hélène Savard","","","","Martin Blais","Éric Ferland","André Rousseau","","Caroline Fortin Dupuis","","",""
"88035","Landrienne","158, avenue Principale Est","Landrienne","158, avenue Principale Est","Landrienne","J0Y1V0","info@landrienne.com","www.landrienne.com","8197324357","8197323866","Canton","Landriennois, oise*","Abitibi-Témiscamingue (08)","Abitibi (88)","MRC Abitibi","1918-07-15","","277.5","934","2021-11-07","B","Sans division","Guy Baril","Josée Lavoie","Nancy Legault","Stephan Rheault","Claude Leroux","Gabriel Gagnon","Gilles Héon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mario Tardif","","","","Mario Tardif","","André Gagnon","Benoit Brisson","","","","Mario Tardif","Mario Guévin","",""
"21040","L'Ange-Gardien","6355, avenue Royale","L'Ange-Gardien","6355, avenue Royale","L'Ange-Gardien","G0A2K0","info@langegardien.qc.ca","www.langegardien.qc.ca","4188221555","4188222526","Municipalité","Langelois, oise*","Capitale-Nationale (03)","La Côte-de-Beaupré (21)","MRC La Côte-de-Beaupré","1855-07-01","","53.6","3807","2021-11-07","B","Sans division","Pierre Lefrançois","Chantale Gagnon","Diane Giguère","Roger Roy","Simon Marcoux","Félix Laberge","Michel Laberge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lise Drouin","","","","Lise Drouin","","Normand Huot","Guillaume Giroux","Pierre Bédard","Normand Huot","","","","",""
"82005","L'Ange-Gardien","1177, route 315","L'Ange-Gardien","1177, route 315","L'Ange-Gardien","J8L0L4","info@municipalitedelangegardien.com","www.municipalitedelangegardien.com","8199867470","8199868349","Municipalité","Angelois, oise","Outaouais (07)","Les Collines-de-l'Outaouais (82)","MRC Les Collines-de-l'Outaouais","1979-05-17","","224.2","5814","2021-11-07","B","District","Marc Louis-Seize","Luc Verner","Martin Proulx","Sonia D'Amour","Luc Prud'homme","Martin Prescott","Sébastien Renaud","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Alain Descarreaux","","","","Alain Descarreaux","","Raymond Beaulne","","Sylvain Parrenteau","","","","Marie Lidberg","",""
"52017","Lanoraie","57, rue Laroche","Lanoraie","57, rue Laroche","Lanoraie","J0K1E0","info@lanoraie.ca","www.lanoraie.ca","4508871100","0000000000","Municipalité","Lanorois, oise","Lanaudière (14)","D'Autray (52)","MRC D'Autray","2000-12-06","","115.4","5017","2021-11-07","B","District","Gérard Jean","Josée Castonguay","Nathalie Martin","Sophie Bélisle","François Boisjoly","Jean-François Gagné","Jacinthe Brissette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc-André Maheu","","","","Marc-André Maheu","","","","Jean-François Tremblay","","","Josiane Laporte","","Nancy Charbonneau",""
"94210","L'Anse-Saint-Jean","3, rue du Couvent","L'Anse-Saint-Jean","3, rue du Couvent","L'Anse-Saint-Jean","G0V1J0","info@lanse-saint-jean.ca","www.lanse-saint-jean.ca","4182722633","4185443078","Municipalité","Anjeannois, oise*","Saguenay--Lac-Saint-Jean (02)","Le Saguenay-et-son-Fjord (94)","MRC Le Fjord-du-Saguenay","1859-01-01","","534.2","1242","2021-11-07","B","Sans division","Lucien Martel","Anicet Gagné","Chloé Bonnette","Yvan Côté","Victor Boudreault","Richard Perron","Éric Thibeault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jonathan Desbiens","","","","Jonathan Desbiens","","","Lysanne Boily","Jérôme Durocher","Jonathan Desbiens","","Lucien Martel","Jérôme Durocher","",""
"78015","Lantier","118, croissant des Trois-Lacs","Lantier (Québec)","118, croissant des Trois-Lacs","Lantier (Québec)","J0T1V0","direction@municipalite.lantier.qc.ca","www.municipalite.lantier.qc.ca/","8193262674","8193265204","Municipalité","Lantiérois, oise*","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides","1948-01-01","","54.4","903","2021-11-07","B","Sans division","Richard Forget","Marie-Josée Leroux","Carole Bélanger-Dussault","Noël Lanthier","Denis Godmer","Francine Carignan","Ronald Pilon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Benoit Charbonneau","","","","Benoit Charbonneau","","Sébastien Lajoie","","Sylvain Bazinet","","","","","",""
"94265","Larouche","610, rue Lévesque, bureau 205","Larouche","610, rue Lévesque, bureau 205","Larouche","G0W1Z0","administration@villedelarouche.qc.ca","www.villedelarouche.qc.ca","4186952201","4186732119","Municipalité","Larouchois, oise*","Saguenay--Lac-Saint-Jean (02)","Le Saguenay-et-son-Fjord (94)","MRC Le Fjord-du-Saguenay","1922-03-21","","89.2","1612","2021-11-07","B","Sans division","Réjean Bédard","Denis Lalonde","Pascal Tremblay","Pascal Thivierge","Fernand Harvey","Sébastien Lessard","Danie Ouellet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martin Gagné","","","","Martin Gagné","","Daniel Lavoie","Maxime Larouche","Gilles Lessard","Martin Gagné","","","Denis Chouinard","",""
"79050","L'Ascension","59, rue de l'Hôtel-de-Ville","L'Ascension","59, rue de l'Hôtel-de-Ville","L'Ascension","J0T1W0","informationsgenerales@municipalite-lascension.qc.ca","www.municipalite-lascension.qc.ca","8192753027","8192753489","Municipalité","L'Ascensois, oise*","Laurentides (15)","Antoine-Labelle (79)","MRC Antoine-Labelle","1905-09-23","","352.4","824","2021-11-07","B","Sans division","Luc St-Denis","Patrick Brassard","Pierre Séguin","Danièle Tremblay","Jacques Allard","Linda Robert","Serge Sirard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jacynthe Toupin","","","","Jacynthe Toupin","","Yann Bouchard","","Alban Meilleur","Toupin Jacynthe","","","Katherine Poulin","",""
"93065","L'Ascension-de-Notre-Seigneur","1000, 1re Rue Est","L'Ascension-de-Notre-Seigneur","C. P. 100","L'Ascension-de-Notre-Seigneur","G0W1Y0","info@ville.ascension.qc.ca","www.ville.ascension.qc.ca/","4183473482","4183474253","Paroisse","","Saguenay--Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93)","MRC Lac-Saint-Jean-Est","1919-02-25","","139.2","2044","2021-11-07","B","District","Louis Ouellet","Louis Harvey","Jean Tremblay","Nathalie Larouche","Lise Blackburn","Nellie Fleury","Michel Harvey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Normand Desgagné","","","","Normand Desgagné","","Ghislain Maltais","","","","","","Dominic Bisson","",""
"06060","L'Ascension-de-Patapédia","70, rue Principale","L'Ascension-de-Patapédia","C. P. 9","L'Ascension-de-Patapédia","G0J1R0","munic@globetrotter.net","www.matapedialesplateaux.com","4182992024","4182992027","Municipalité","Ascensionnais, aise*","Gaspésie--Îles-de-la-Madeleine (11)","Avignon (06)","MRC Avignon","1968-01-01","","97","163","2021-11-07","B","Sans division","Guy Richard","Françoise Gallant","Marie-Marthe Chabot","Jean-Guy Francoeur","Louisette Chiasson","Marc Couture","Omer Litalien","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vianney Arsenault","","","","Vianney Arsenault","","","","","Poste vacant","","","Josiane Boucher","",""
"60028","L'Assomption","399, rue Dorval","L'Assomption","781, Rang du Bas-de-L'Assomption N,"," 2e étage L'Assomption","J5W2H1","directiongenerale@ville.lassomption.qc.ca","www.ville.lassomption.qc.ca","4505895671","4505894512","Ville","Assomptionniste, iste","Lanaudière (14)","L'Assomption (60)","MRC L'Assomption","2000-07-01","","100.7","23380","2021-11-07","B","District","Sébastien Nadeau","Nathalie Ayotte","Pierre-Étienne Thériault","François Moreau","Nicole Martel","Chantal Brien","Marc-André Desjardins","Michel Gagnon","Fernand Gendron","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Serge Geoffrion","Stéphane Gianetto","Sophie Laurin","Jean-Michel Frédérick","","Stéphane Gianetto","Michel Doré","","","Michel Doré","","","","",""
"85060","Latulipe-et-Gaboury","1B, rue Principale Est","Latulipe-et-Gaboury","1B, rue Principale Est","Latulipe-et-Gaboury","J0Z2N0","dir.gen_latulipe@mrctemiscamingue.qc.ca","www.latulipeetgaboury.net","8197474281","0000000000","Cantons unis","Latulipien, ienne*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue","1924-11-18","","300","290","2021-11-07","B","Sans division","Vincent Gingras","Alain Perreault","Julie Pichette","Marianne Morency-Landry","Richard Moreau","Fanny Giroux","Manon Légaré","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Julie Gilbert","","","","Julie Gilbert","","","","","Julie Gilbert","","Julie Gilbert","Cécilia N'Dri","",""
"88080","Launay","843, rue des Pionniers","Launay","843, rue des Pionniers","Launay","J0Y1W0","canton.launay@cableamos.com","www.launay.ca","8197962545","8197962546","Canton","Launayen, enne*","Abitibi-Témiscamingue (08)","Abitibi (88)","MRC Abitibi","1921-05-18","","259.2","217","2021-11-07","B","Sans division","Claude Lamoureux","Clermont Bossé","Jimmy Samson","Claudette Laroche","Suzie Otis","Denyse Lacombe-Audy","Marie-Anne Fortin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Manon Lampron","","","","Manon Lampron","","","","Dany Caron","","","","","",""
"33060","Laurier-Station","121, rue Saint-André","Laurier-Station","121, rue Saint-André","Laurier-Station","G0S1N0","info@ville.laurier-station.qc.ca","www.ville.laurier-station.qc.ca","4187283852","4187284801","Village","Laurierlois, oise*","Chaudière-Appalaches (12)","Lotbinière (33)","MRC Lotbinière","1951-01-01","","12","2576","2021-11-07","B","Sans division","Pierrette Trépanier","Frédéric Dion","Huguette Charest","Suzanne Croteau","Marc Legros","Marcel Demers","Poste Vacant","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Frédérick Corneau","","","","Frédérick Corneau","","Patrick Rousseau","Angie Létourneau","Danny Guérard","","","","Joanie Adam","",""
"32072","Laurierville","140, rue Grenier","Laurierville","140, rue Grenier","Laurierville","G0S1P0","dg@laurierville.ca","www.laurierville.net","8193654646","8193654200","Municipalité","Lauriervillois, oise*","Centre-du-Québec (17)","L'Érable (32)","MRC L'Érable","1997-11-26","","108.8","1322","2021-11-07","B","Sans division","Marc Simoneau","Suzy Bellerose","Martin Samson","Daniel Fortin","Pierre Cloutier","Julie Bernard","Luc Côté","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Réjean Gingras","","","","Réjean Gingras","","Éric Boucher","Laura-Lise Lambert-Dostie","","","","","Claire Gosselin","",""
"65005","Laval","1, place du Souvenir","Laval","C. P. 422","Succursale Saint-Martin, Laval","H7V3Z4","info@ville.laval.qc.ca","www.laval.ca","4509786888","4509783692","Ville","Lavallois, oise","Laval (13)","Laval (65)","","1965-08-06","","266.8","439754","2021-11-07","B","District","Marc Demers","Eric Morasse","Paolo Galati","Christiane Yoakim","Stéphane Boyer","Daniel Hébert","Sandra Desmeules","Aram Elagoz","Michel Poissant","David De Cotis","Jocelyne Frédéric Gauthier","Isabella Tassoni","Sandra El-Helou","Vasilios Karidogiannis","Aglaia Revelakis","Aline Dib","Ray Khalil","Nicholas Borne","Yannick Langlois","Michel Trottier","Claude Larochelle","Virginie Dufour","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jacques A. Ulysse","Pierre Brochet","Sylvain Gouin","Valérie Tremblay","","Pierre Brochet","René Daigneault","","Hadi Hakim","Audrey Asselin","","Nadine Bernard","","",""
"52007","Lavaltrie","1370, rue Notre-Dame","Lavaltrie","1370, rue Notre-Dame","Lavaltrie","J5T1M5","mairie@ville.lavaltrie.qc.ca","www.ville.lavaltrie.qc.ca","4505862921","4505864060","Ville","Lavaltrois, oise*","Lanaudière (14)","D'Autray (52)","MRC D'Autray","2001-05-16","","79.5","14157","2021-11-07","B","District","Christian Goulet","Denis Moreau","Pascal Tremblay","Isabelle Charette","Jocelyn Guévremont","Danielle Perreault","Robert Pellerin","Lisette Falker","Gaétan Bérard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc-Olivier Breault","","Martine Nadeau","Madeleine Barbeau","","","","Isabelle Champagne","Antoine Lagimonière","Daniel Brazeau","","","","",""
"49025","L'Avenir","545, rue Principale","L'Avenir","545, rue Principale","L'Avenir","J0C1B0","info@municipalitelavenir.qc.ca","www.municipalitelavenir.qc.ca","8193942422","8193942222","Municipalité","L'Avenirois, oise*","Centre-du-Québec (17)","Drummond (49)","MRC Drummond","1976-12-23","","99","1388","2021-11-07","B","Sans division","Jean Parenteau","Pierre Lavallée","Julie Gagnon","François Fréchette","Mike Drouin","Michel Bélisle","Martin Bahl","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Suzie Lemire","","","","Suzie Lemire","","Luc Côté","","","Suzie Lemire","","","Gilles Mailloux","",""
"85052","Laverlochère-Angliers","11-A Principale Sud","Laverlochère","C.P. 159","Laverlochère","J0Z2P0","dg.lave@mrctemiscamingue.qc.ca","www.laverlochere.net","8197655111","8197652564","Municipalité","Laverlochérois, oise*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue","2017-12-27","","491.3","958","2018-11-04","B","Sans division","Daniel Barrette","Claude Lemens","Cindy Cotten","Normand Bergeron","Lyna Pine","Manon Perron","Bertrand Julien","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yan Bergeron","","","","Yan Bergeron","","","","","Normand Bergeron","","","Dominique Rivest","",""
"42045","Lawrenceville","2100, rue Dandenault","Lawrenceville","2100, rue Dandenault","Lawrenceville","J0E1W0","info@lawrenceville.ca","www.lawrenceville.ca","4505356398","4505356537","Village","Lawrencevillois, oise*","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François","1905-04-27","","17.2","632","2021-11-07","B","Sans division","Derek Grilli","Mariohan Casavant","Éric Bossé","Claude Jeanson","Valérie Fontaine Martin","Réjean Ratté","Annie Dussault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","François Paquette","","","","François Paquette","","","","","François Paquette","Isabelle Perreault","","Isabelle Perreault","",""
"99005","Lebel-sur-Quévillon","500, place Quévillon","Lebel-sur-Quévillon","C. P. 430","Lebel-sur-Quévillon","J0Y1X0","ville@lsq.quebec","www.lsq.quebec","8197554826","8197558124","Ville","Quévillonnais, aise*","Nord-du-Québec (10)","Nord-du-Québec (99)","","1965-08-06","","43","2156","2021-11-07","B","Sans division","Alain Poirier","Julie Rivard","Gregory Bussières","Michel Landry","Poste Vacant","Audrey Simard","Gaétan Normandeau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Anik Racicot","","Michel Simard","Alexandre Desjardins","","","Yan Dupuis","","Jacques Trudel","","","Michel Simard","Audrey Gauthier-Dubuc","",""
"33123","Leclercville","1014, rue de l'Église","Leclercville","1014, rue de l'Église","Leclercville","G0S2K0","dg@munleclercville.qc.ca","www.munleclercville.qc.ca","8192922331","8195990550","Municipalité","Leclercvillois, oise*","Chaudière-Appalaches (12)","Lotbinière (33)","MRC Lotbinière","2000-01-26","","135.8","479","2021-11-07","B","Sans division","Denis Richard","Charles-Étienne Beaudet","Francis Laliberté","Sophie Bédard","Bruno Desrochers","Pierre-Yves Lemay","Denis Auger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lucie Beaudoin","","","","Lucie Beaudouin","","René Bernard","","","","","","Sylvie Lemay","",""
"49020","Lefebvre","186, 10e Rang","Lefebvre","186, 10e Rang","Lefebvre","J0H2C0","info@municipalite-lefebvre.ca","www.municipalite-lefebvre.ca","8193942782","8193942186","Municipalité","Lefebvrois, oise*","Centre-du-Québec (17)","Drummond (49)","MRC Drummond","1922-10-10","","66.1","948","2021-11-07","B","Sans division","François Parenteau","Luc Bessette","Rachel Laflamme","Denis Laroche","Lina Lacharité","Roger Tessier","André Tessier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Julie Yergeau","","","","Julie Yergeau","","","","","Julie Yergeau","","","Éric Salois","",""
"13050","Lejeune","69, rue de la Grande-Coulée","Lejeune","C. P. 40","Lejeune","G0L1S0","info@municipalitelejeune.ca","www.municipalitelejeune.com","4188552428","4188552428","Municipalité","Lejeunois, oise*","Bas-Saint-Laurent (01)","Témiscouata (13)","MRC Témiscouata","1964-01-01","","274.7","266","2021-11-07","B","Sans division","Pierre Daigneault","Patrice Dubé","Réjean Albert","Fernand Albert","Carole Viel","Marguerite Albert","Armelle Kermarec","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claudine Castonguay","","","","Claudine Castonguay","","Francis Lagacé","","","","","","","",""
"38020","Lemieux","530, rue de l'Église","Lemieux","530, rue de l'Église","Lemieux","G0X1S0","info@municipalitelemieux.ca","www.municipalitelemieux.ca","8192832506","8192832029","Municipalité","Lemieulois, oise*","Centre-du-Québec (17)","Bécancour (38)","MRC Bécancour","1922-08-14","","74.5","303","2021-11-07","B","Sans division","Jean-Louis Belisle","Josef Mathis","Raymond Dumont","Léo-Paul Côté","Céleste Simard","Myriam Bourgault","Martin Blanchette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Caroline Simoneau","","","","Caroline Simoneau","","","","","","","","France Légaré","",""
"60037","L'Épiphanie","66, rue Notre-Dame","L'Épiphanie","66, rue Notre-Dame","L'Épiphanie","J5X1A1","info@lepiphanie.ca","www.lepiphanie.ca","4505885515","4505886171","Ville","Épiphanien, ienne*","Lanaudière (14)","L'Assomption (60)","MRC L'Assomption","2018-05-23","","58.2","8899","2018-11-01","B","District","Steve Plante","Michel Ouellet","Michel Martineau","Manon Leblanc","Dona Bouchard","Stéphane Amireault","Vicky Robichaud","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guylaine Comtois","","","Guylaine Comtois","","","","","","","","","","",""
